ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
MSFT,Latest News In Cloud AI - SUSE AWS Partnership Strengthens AI and Cloud Capabilities - simplywall.st,2025-12-02T12:15:36,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbDJQR3h1TlpwaGRjUU0yN3pIUXh0S2wzbDhfREJWS28xYVJiVEswcm9OYUs2eF9iaDg0NXRYMkhZSHE5RF9KWUF2NnJjcEF3THlraThseGx0UGVNaTcxenQ1TzNjUlNoY1R1VXZsdEVOSWtYa1RJZmp6SUVSV3VXRkExdHlPRmdoRXQ0cndLMTJUMTI4ZDdTSjE5V3dEVXhuSjR5SmhNUzZpSWt2alFUeHRJZjk2RURNbDFCcThIRDhrbTJIUUHSAcsBQVVfeXFMUHZaelRnY3NsQVpqRzRTQ3JpN2NSa2hSTllDNWprblpxNVo3LVU2c0Z4cFVvTFhrdlk1VnBqRHcydGw2NWNBLURkRVRVVUJ4WDlPUTdIY2dLWko3LU5HS0dNaVlOdTExQllnZGhTOWc5dlJwZmxyS3Jwemx5NEtSLVhZY1VTeHNaU1ZhN3F6UlpEbmVXUXNHMnVwVmxCWEhRNFIyMUdTRkZHaDE5Q0RpYklnUERxbTJSdUJ1d2xLLU1rTUtyM0dvUmtLdTQ?oc=5,google_news,1d,2025-12-03T11:17:25.664786+00:00,positive,0.9999979138374329
MSFT,This Artificial Intelligence Stock Looks Like a Steal at Today's Prices - MSN,2025-12-02T12:44:46,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPMlJhcGNVR3J2UTVZcDdBbV81LTZoaWdjb3ZwZ3o3N1pBY1A5bEhxQjZCcGhSeC1NbkI1dEs1Y3hTN0ExYVZ3czktZkh1WlV2RFBQc1hiVXQ0dGxiYmZKVVZ3eHQzQllJMWxFVTRKMjI2NHZEM2lTZzJ6SzRwRlVROFNoNm00OTJCQ0Y4WkRseXFYc2FmbDdWb3N0S1MtSkhoc05CZUNGeWJXNU02S1lNNmdpZ2dyXzk4ZXVURTEtSVpFbjVYSjI5dkJiRkJrcl9zV1BoTjlibXdNTWJCT2lPMXkyNVRlQQ?oc=5,google_news,1d,2025-12-03T11:17:25.664939+00:00,neutral,0.20690743625164032
MSFT,"Wall Street Bulls are Pounding the Table Over Amazon, Eli Lilly, and Apple - 24/7 Wall St.",2025-12-02T15:30:55,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUTR2MVdMSGZWQWt5Ti1teWpGRzYwd0xyYnIweGtSYmlFSTRuZTd5bDdXTGo2OGlYMmRZaEFVaktKOTdlblg3SjJfa2Vmd0dUZEdBN1huMkVSQlRTY0pfLVNTNmQ3N3kzSzI2THAwSWQwdkZnZk5uSmdRLWdSZV9sRl9BZk1zZWRmcDJZdFN5RTRCU0I0M3FsZ1lGMFlsclh2V2VRY3N4R1JhVzl4THJMaTBIOHlfNVk?oc=5,google_news,1d,2025-12-03T11:17:25.665095+00:00,neutral,-4.0945653267954185e-07
MSFT,Stop Loss: Why CRBG stock could outperform in 2025 - Market Growth Summary & Low Drawdown Investment Ideas - BỘ NỘI VỤ,2025-12-03T04:54:33,https://news.google.com/rss/articles/CBMic0FVX3lxTE9XYmJMclZIeHJVWmhTLTNORTNGUDFsc2QxMTVFUTRCcmVMekozU3ltMGJLdjVNMWVBdndhdGpwbnNzVnhvZTkzT0JRNG5rc09xVm53Q2xSSGFWYzRyZzI0akxobE9vcW9TaU56Y1lvdmpWbUU?oc=5,google_news,1d,2025-12-03T11:17:25.665297+00:00,positive,0.9999980926513672
MSFT,U.S. Stock Market Finds Its Footing: A Cautious Ascent After Tariff Shocks and AI Volatility - Markets Financial Content,2025-12-02T15:43:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdUZTNmRDenFaWTlmaFBFWU05R29jYjZ6T3gydWh4QXpLMTVnSEhNMlU0YnhYd1FyOGg2cklVNjA2eDVBdTZmNmgtQ0RZMEhYQ0prQ2JxdmdHRUU5U1pJaTJNczRwNEZhNzNSSDZmeWhqaFJfcXM3clptdUNfOVA3SGJWbG1uNWV0TTFRXzR4dlNIblZaZWJoNG94LUxOZkhWdG1NOHltU1Nyb1ZFTTR3NEdQcXB6RzFOWEprS1hKUG5qTVczeGxNYWJpTnA3Uk9zbllTVHI0bFFqQURQdzN0SXVCVTVoNXh6UHJEVUZHRmxwRXhzVXlJ?oc=5,google_news,1d,2025-12-03T11:17:25.665503+00:00,negative,-0.9999875426292419
MSFT,Better $3 trillion AI stock to buy now: Microsoft or Alphabet - The Motley Fool Australia,2025-12-03T03:50:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWUZCY2YtZXNMdDY2cUxkTlFxYUg3MHBRMkd5T0ctX0JlaHFQdXNvS1l1dVVDeGtURjRTOU9iT1NDb3E4d2E3UFJ5N0xRNWRnYWFhUHhqS3dyVlNiRGpQUDNhWmpYUE9jU1ozUG1remZMSTNUMWp5OWtzN1dSVjNHNlc2Z0RiQUk0UDBlT0tha3A2cGV2YTF4VmwzYVhoUVpyM0kwUw?oc=5,google_news,1d,2025-12-03T11:17:25.665646+00:00,positive,0.9478092789649963
MSFT,SpaceX Rocket Launch Today: Falcon 9 Lifts Off From California as Florida Counts Down to Starlink 6‑95 - ts2.tech,2025-12-02T13:46:29,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWVpCblRlcS1EYndmeTBPTXBnYldOMzFnMVMzNTBlbEtfOEw0cDQxRDgtYXlPVUp6WDlPX0lMZklMUWk2aEhqU2JrdUFSYUI2VC1XOEZUN3VZVnZqdjJ2NzkxeUxfR0NGcTJoS2pfS0lGbnZwdEViM3k0NUV6eEJfYlU3c19tSnFXbHFmNjNXbFVGZ294VGRpLVVhdjNQM1pGSE85dUtZdU5PSlJEZlJtNHFIcWhGMEtITy1ycWo0aXhDUkx4aGZEMVBn?oc=5,google_news,1d,2025-12-03T11:17:25.665784+00:00,neutral,0.044674575328826904
MSFT,"Apple Music Replay 2025: Expected Release Date, New Features, and How to See Your Year in Music - ts2.tech",2025-12-02T13:51:35,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVm9Kck5mWm8zc0xpU2lyVHJrX2NXY3FUc184Y01RaW1sdURnVzBjSmNzcHNDN2l3amludmYxN2lFSVQyYzJsM1RtN3duX2NoZDBfVTBYZ2VNdlNTX0ZuT0tlNVg2WHNYNXZHT0ExaGFCVTZGMnlRXzZrNkJiYXp1RW5zbDFVRmVHU2FGemMxZXRJZzJWVktmaUpwWTV3d2VSeTdpSHVLNEpIVjJ0V1RoM3VVbw?oc=5,google_news,1d,2025-12-03T11:17:25.665935+00:00,neutral,1.637553214095533e-05
MSFT,Microsoft Corporation $MSFT Shares Acquired by Accuvest Global Advisors - Defense World,2025-12-03T08:20:09,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzRMN09ZWmk4WjBXRWtOR05oYXBRaEVXWlRTbW5sbzRTeGNybHRVM3ZtbkVkaENMMS1iUmJSU1VTNVc3Qk9tU3loeTN6MXk2ZDRMdlBzejJFbUZ1WHg4TWo0NzlNazJ3Y3N6NzItMU0yNV9adWc0UTJMeFl0aENxM2N6Tk1RNEp4T3d3M1d5Z3Z3WUh1Xzk5bGdMYmhhRzVEOFFRbUg4bmh2bkR1RzlOV2hteERIdw?oc=5,google_news,1d,2025-12-03T11:17:25.666092+00:00,neutral,-3.2222912977886153e-06
MSFT,Gruss & Co. LLC Reduces Stock Holdings in Microsoft Corporation $MSFT - Defense World,2025-12-03T08:54:11,https://news.google.com/rss/articles/CBMirwFBVV95cUxPY1UzcDhES19kLVlHUWpNa0hiVlNHLVVUem5NbVp1VVJzdHR1U0ZpOWd4N0xyZ0lCeTZnQUNIb0hLWnpTWkdmajRaQ2hxcXB1cDRwWGwtVUtjWHJjNVY1NlNONnZuMGZuWUwxYUpVazJmMmNGdlV4UmYySno3UWRzbS1VLWlhdUktT25Tc05JRm8yUmdfQVpXcDcxcWIwMm5SNUU3N3M5Tnd6MzZ6dnhB?oc=5,google_news,1d,2025-12-03T11:17:25.666236+00:00,neutral,-0.001470288378186524
MSFT,Microsoft Corporation $MSFT Shares Acquired by Harel Insurance Investments & Financial Services Ltd. - Defense World,2025-12-03T08:54:13,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPOU4yZmNqZE1zN2dzVm9rR2NQZENDRmd4ZnY0VVotVmcwV29VSmxUU2hZbVpHaGVoemo1SC1QdFFScGt1LVl6YkhkazVPTFlBZW8wWV9Ea1c0bklqalNDaWVpSnJlMXA1dE5fTUZnYWVYUWQxalcwdnRHVm9vU1JVcVloUVIxdEtNQkV1QlgzZjlVZWdYSlJiVE5lMkZuV2xsZlNIeWtuVW1BTVVsLTRPN01qQndodjdLZnlOc256RVdNQm1wU005a3lqZDZBbTNKUmt4Z01JcUs?oc=5,google_news,1d,2025-12-03T11:17:25.666378+00:00,neutral,-1.760826307872776e-05
MSFT,Crystal Rock Capital Management Grows Stock Holdings in Microsoft Corporation $MSFT - Defense World,2025-12-03T08:54:12,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVVBSZjlQQnNqall5bG5CS3g3YlYwZVU4b3pmbzUwZ3Rkbmc5Q0o0bndLSWF2S0VxRW1acjVHNjFmR0lmTzM0Z2pHbW9VejdWZzBtbWJpUnM3WUktSzNtbGtyOXE1V1pKVGVvRHVsU1dHa3N2UWRvZjBrbVdLOXBOMEV0cG9XM2ZjMkd1VVNtR21HMnFXdlpJM0VIdllFUXB5SUFpdHRVdUVmYlI1RVNCamFiMTNhZUdQQVhhN0xBNFlHVEhJM3c?oc=5,google_news,1d,2025-12-03T11:17:25.666571+00:00,neutral,2.281516935909167e-05
MSFT,Amplius Wealth Advisors LLC Has $5.81 Million Position in Microsoft Corporation $MSFT - Defense World,2025-12-03T09:36:20,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdmVmb256T1pNOVc2NzdjM3JZbzBOajV2ZmNISkRpTnRHNFV0eVFXdlhEb0V2R3pLQUJPbkN2VUpXODlFLUZuNURwRHJYakk1bWFxWW9LS2RTV0NiY3p2Qm9wV3hsZmVQeTE1aF9WWTNiMzRkMW5ETFByY1NjVVBCdW1YVlUwQ0NncDRWQjJveWJnZHF5N21kam9fNl9TQ1FIYmZMMlVUazAzNE1KSFI0ZlFONmt4SWtiaWFGNGJWclh0TExqU29J?oc=5,google_news,1d,2025-12-03T11:17:25.666845+00:00,neutral,-3.2214875318459235e-06
MSFT,"Microsoft to Invest Up to 10B, Nvidia Up to 5B in Anthropic; Claude on Azure, Google Cloud, AWS; Valuation Hits 350B - Blockchain News",2025-12-03T07:33:34,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOVBqbnN5WmRBRWFOVEU1VjE2ZURRXzBlbkh3TmZoQWhBR3A4Z2Z2eTA2T250ZXFLcnZIRHd4WHhZV0MwYXhBTDlYVWZnVHhhQnZua0VJYjY0UFgxUkRLTkhoZGpWSFk3eWFoaXYxbkZhUHdSbEhnZ1h6MmNPRUF1WjNvUHpuaFBYZHQ1cGxIVHVsV19jQ01Z?oc=5,google_news,1d,2025-12-03T11:17:25.667131+00:00,neutral,0.0014690400566905737
MSFT,MSFT Drops to $487 After Double Top Rejection Near $560 - TheTradable,2025-12-02T11:58:31,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMko1UTNLZFI0VFVLc1g4Qm04eEIwazMwcnhzTVF0akpPQ1ZzcVN6QXJCQmwzNjJ3cjN1VzQxWlV3WjNMejNnN0h2VEJBakFyazhxamJZWUlMNEdSWmV1LXFzdEJneHFBd1BPRkJvb3doZ1RacUk4WFFMRVpKSThQYXlCZDI0S1Q1VkVoMWljb3Q?oc=5,google_news,1d,2025-12-03T11:17:25.667442+00:00,negative,-0.1478063464164734
GOOGL,Alphabet (GOOGL) Retains Buy Rating as Analysts Lift PT to $375 on Accelerating AI and Cloud Demand - Yahoo Finance,2025-12-03T10:13:50,https://news.google.com/rss/articles/CBMihgFBVV95cUxPX2VDUVVKNW5HR21SVTJ5MFVVNU5VNWtWbXlzeEpEZ1MtdWxRS3VOTnBpRm5UTnJOXzBKSE0xTGpaR1l1aF9KaG5pcU1hNm5MNjhCQzMwUHVaSkVFMEZsRV9LMjhQaGpmZ3owQVZ1bkJtaTRKVVRTY3Z5MEFoSnJMVHo5c1Z2dw?oc=5,google_news,1d,2025-12-03T11:17:26.190305+00:00,positive,1.0
GOOGL,Why Alphabet Stock Is Sinking Today - AOL.com,2025-12-03T06:45:14,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSUR5RUFncURxTFMzNzV6SVBnQkduWGpjdm1vT25QNTZlYlpqaXRxcTZ0OHVpamVQY2ZkckdVS0UxRlUwYlZweENjV29BYWR2VW9maUxZTFhUdmdaSDBoQU05Z1hQZ0o5TjVVcWxfQ1Nrcy1yRGdMdTdkY1YtcVZFMlpn?oc=5,google_news,1d,2025-12-03T11:17:26.190481+00:00,neutral,-0.00025269162142649293
GOOGL,"The stock market believes Google is now winning the AI race over OpenAI, Nvidia - CNBC",2025-12-02T19:38:02,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMDYwSjNPR2lYYVluejhGd2FKQ1BxS1lvQlJHRXgyWFhaY0lybzl1bGREeUlsX3pLbThCQTRMeWZycWU3aEpZaTJ0ZVdjNHhxUzR0TDJuUEJWUmFIb09tNEhYVi05TW5VTDVrQTJIZVIzZ2xENHdCTXNQMmQ3WmF1WXNEa1Jxbzk0M3hKeWpiTExjTjVwTlBXNTNIa2o2blpHTkk5T2g0akZvMGFXcmVhN3R6aXhqUQ?oc=5,google_news,1d,2025-12-03T11:17:26.190631+00:00,positive,0.948934018611908
GOOGL,"The 3 Best Magnificent 7 Stocks for 2026 (GOOGL, AAPL, TSLA) - Zacks Investment Research",2025-12-02T19:27:11,https://news.google.com/rss/articles/CBMingFBVV95cUxNZTdyb3dRUEg5b29hOF93ZzBsYkJFOVFsSlZsZnJYcGZlMS1XWV9MQmhOOGJ5V1hjYm1rTVNtdTJ2U1lCRllEUC15TktyQllMUnJrd3dkcG16MmFYSGdpb2RSV2ZQZWdTZFVCVWpwcTBDdVdfX0pkNklFU2tDV0Roc3pSTlkzSzhfaUlwcTRLZFZNZTdmSUJIZ0VpcEI3QQ?oc=5,google_news,1d,2025-12-03T11:17:26.190788+00:00,neutral,0.040806081146001816
GOOGL,Arete Issues Positive Forecast for Alphabet (NASDAQ:GOOGL) Stock Price - MarketBeat,2025-12-02T14:49:43,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOXdxRG1hYmlnS0VrWjZ2WDJZczR6b1k4Q2ptWlkxRFM5eXR4LUFzNGJVRW1wTkhRVjBUdE5nRDljeHNOa2ZJY1dSSUhMdzVOMkRIQjctNXRCUWx4UENEZ0gzZlBtanFheHB4M0JmVzM3TnpDV2l1TldoZHFTcHpSSVZGODB2RWdmNnlvLWxha04tSzluYTNFWlROaURTbVg2cDVhWEdkQ2w1bEstcGVEdk1OTXRReVJSYk56Szhn?oc=5,google_news,1d,2025-12-03T11:17:26.190928+00:00,positive,1.0
GOOGL,How robust is Roundhill ETF Trust Roundhill GOOGL stock financial position - Dollar Strength & Consistent Return Investment Signals - Newser,2025-12-03T08:59:40,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLVBrcTM4VnpxLTlySV82elhUSXNQZTI1cm5lNDVDbVdRcUoyYjY5dXpPYUVJOGNZWGh5eElTTmhVcFFJV0hSSlM3U3ZhOHBvS1ZPSGVXS2pKQUZ0dFJLMGs4WXREdnZoZHpzRHBURUJVMFBUWTNmRkhya2Q0RVI5dUZWM0xtNkZKaUpxX2R2U2ZFOFZYVVVlRld4ZkJBeFE0X2tQdmNZdzNzZW5Ncnc?oc=5,google_news,1d,2025-12-03T11:17:26.191085+00:00,positive,0.9999770522117615
GOOGL,Alphabet (GOOGL) Stock: Analyst Increase Price Target as Cloud Business Accelerates - parameter.io,2025-12-02T15:32:08,https://news.google.com/rss/articles/CBMipAFBVV95cUxORTJ4OWtzOTlUV3VtdmNqazlzZzFlTkd0Y2x5dUYyREo3Zlc2bzlEQ0UxUWxER1BFTmItSGxLaDc2TWE0YTE2TlhNREJkZVo5MXl1bERIYjRudHVCd0xfanU0Wm9GamM0ck1KU2VvVkk5UndBYzBDYmQzMzFiSGxoejIyVUVGZE1hX3lvWHdTb1hpRGpydlhwVFZCeVV2MmhNWW5mTw?oc=5,google_news,1d,2025-12-03T11:17:26.191223+00:00,positive,0.9999977350234985
GOOGL,"Buffett Bought Alphabet After I Named It My Top Tech Stock (GOOG, BRK.B) - 24/7 Wall St.",2025-12-02T14:34:33,https://news.google.com/rss/articles/CBMiswFBVV95cUxNanV5NGgwd3B4S2FJUWVJQXU5TGJfUG5yU2dIeUdKM2htSWxvMFp1VWtacll3SHpOSkJ0a0Zub0Juc0dkZGQ0WXlWUWtrSlJIZXcza3JISWJLOFk5elozaEwxODBISDdVMTM2VGR5RTV6cFBNUzZRTEgtN0M1OWRSRGpVV09MdllrRmRjanIzcTA5WVlDUFdDellWS3ZQbXZjWDhvU3N5N2NsWmszcFZYWEFlWQ?oc=5,google_news,1d,2025-12-03T11:17:26.191385+00:00,neutral,-6.908517207193654e-07
GOOGL,"Alphabet (GOOGL) Stock on December 2, 2025: Gemini 3, Buffett’s Bet and New $375 Price Targets - ts2.tech",2025-12-02T17:27:05,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTWJ6Z0p1cE9ObTh2Yk81QmJRaUlqa0MydVdkcDJ2N1RuWkx4MlJHSHV2WlJZVXlyLUZWYWdYZnNqZHNrYVdlMEJab0RRdmE5aE5hSkZEeEhlUUZpS2RUdzEtTkxoclREQXB4cXgzYTNlQWVnYWtTTUM0ZFZJUG9pLW05NXB4bjNuSmZXYWZJeXp5VHVBSTVucDdNMXlfT3JzbjlHLW9iYlhNRnU0?oc=5,google_news,1d,2025-12-03T11:17:26.191526+00:00,neutral,0.0001969824661500752
GOOGL,Alphabet Inc. $GOOGL Shares Sold by Marsico Capital Management LLC - MarketBeat,2025-12-03T10:35:05,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbUt4MFhRX1kzRWluTFBRTF9mSVhNd0xrSk1WQVBLdXNCUFVqek1JcWVILUYwUk1nQUQ1Sm1raGotWF9kbXlYckQwampWZXgxLWc4QkFXVWNVb0NQdmg5S3VQZ0dSYV9UcHg5bldzYTNXQmU2Q3pGQTJ1ZHVGdWRobUdKQW5iY3RiVnNrbnNfaXU1ZGZiMlFXczZuTDdySmRDQkdUYm9ManhlYzdhelRBalE5M19EWGRzS3JyY3JkaWxYUmM?oc=5,google_news,1d,2025-12-03T11:17:26.191660+00:00,neutral,-1.703066664049402e-05
GOOGL,Google shares hit record after Buffett's Berkshire surprise investment - AOL.com,2025-12-03T04:20:55,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQkktaWhra2dIUFROb01SZmdMTWkxWXFvR1JjTkE5N3JSTWNMdldrNkNYeVROclJjMVZXWHR4LWxDSElkNU82Y3RRWE84ZlZSdlk4MWVjNnBCMDd1VnN0ZmFCdlpscWo2bjlkamY4YlBWR2VVTW1wVnQtV1ZUZDliUUpqNA?oc=5,google_news,1d,2025-12-03T11:17:26.191795+00:00,positive,0.9991551637649536
GOOGL,Alphabet Inc. $GOOGL Shares Bought by Entropy Technologies LP - MarketBeat,2025-12-03T09:10:44,https://news.google.com/rss/articles/CBMivAFBVV95cUxOT3RMSkl2d3VlcXJxVWJCcDhiVVNFcmZiRjlhU1o0M25qaElpNlVveDZKY2JuOFVFZHRNQzZwWVBCWlFsaVhBa0VWZnhySkU4SC1mR1N1bVdvdFBPOTFScmhpcnlCTzAwZTdXdUFnMDhqOERwaHFLYXN4SWRrVTRrTkRnX000djlUalNNcU84c0t6RGxya3c3Q2FYU01NUFlMdGd3MEhsT1VLSVN2ckFZTjlDMTNjUlVGdlUycw?oc=5,google_news,1d,2025-12-03T11:17:26.191939+00:00,neutral,-1.8042869669443462e-06
GOOGL,Alphabet Inc. $GOOGL Shares Acquired by Brandywine Global Investment Management LLC - MarketBeat,2025-12-03T09:10:42,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTDJlWlRiTFlWOTF5ZmRfTUUwRnZBck5SQVJDRjRXTlFXMTZHRmJ2NzlqRFZSWl9qQk1BZkd3UVdTVlZobEk2UEV1SG9nQmloajJtVmNmYlRQTWJ2YkhRREhfZ3FxYXUxS1dZQUpUTVUyYkdUWUVHZFhCclBIOF9YZVBfaVRYaWtIZWlLX0lXM2tSNkRndE5NMk5pTmpJNkhtNnQzSlV2b09DbTF4Q0JZb2dFM180bUtCbkdBXzRzaVplZERBaVYxRmUxVnZ3ZWVCRW9TSVI3Tm0zUQ?oc=5,google_news,1d,2025-12-03T11:17:26.192113+00:00,neutral,-6.546232725668233e-06
GOOGL,"Archvest Wealth Advisors Inc. Sells 3,631 Shares of Alphabet Inc. $GOOGL - MarketBeat",2025-12-03T08:34:41,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQLW9WTk5tdDF3V3FlQm5JOG50V1FMNERFUG4ya20tTkR1NExoY1RncFJLT2U5dThKRGVKQmt3dWhsRnBmdDZWMS1hVjgzMGIyRVRTc1ZBSUIwY3c3TlV3VGVwSGRGWmswdEEtSXJ1WEswdlNDaC0yZVV0X3Z5M0tFZmNTY2Z1bjBqSXBEY3ZWNGdTT015elhVOU1HdjVFUnR6MWRqaFFvNHQzX0NfTzRCLWl6QTBTZGhfSEFzUGt6TlNqYV90MXpLWQ?oc=5,google_news,1d,2025-12-03T11:17:26.192253+00:00,neutral,-4.421007361088414e-06
GOOGL,ABN AMRO Bank N.V. Purchases New Shares in Alphabet Inc. $GOOGL - MarketBeat,2025-12-03T08:10:39,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVTFUT0lSQXUxSDEyYlpSUjlLSVNCV0FUd2FWT3NqMkp5S0JSU25wc1JkdzNJRTI4czVuWV85M0pCbjhvdFlLeDR0dW5DLXIycEpEcFNYTVlsamZMNnQ4MGV3UjFfbmRmal9LaVltWFF4alA0cTVBeTc3M0tiTmszUnFNWmpDcGJ3cXVPTGlHSHhWM3o4ZlpYX0xNODJJaVZzWTJjMTR4QVdQWUVuT291d2lDVDJQaWFDX1BKZg?oc=5,google_news,1d,2025-12-03T11:17:26.192403+00:00,neutral,-3.2840216590557247e-06
GOOGL,Personal CFO Solutions LLC Has $10.42 Million Stock Position in Alphabet Inc. $GOOGL - MarketBeat,2025-12-03T10:35:06,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObkRtaldwVGprM2c0LVBuNXlGMUFLM2JLdEhEcDFBZEpMMUo0ZzNpSDBZVG9HMmRwOTI2WS1hdHlrRHR6MHB6YTNMZS1QTlkyUDNmQjNkSVJnd09FcDZtSzFlRW1GSEpUbG1RQWRyMS0yTUI0dnJwdFpDUUtvQVdES2NLWUFVUFZaR3ZqUkhWOV9tSmJfVGYyUTQ2emFMM2hqQUZ6bFRxeExoVGFIbUN5a1Y2blBwbGZGLVpGNmV5QWJfTUtMekt3TEhSN3BHZXZxd3FTZDBzYnM?oc=5,google_news,1d,2025-12-03T11:17:26.192537+00:00,neutral,-7.674303560634144e-06
GOOGL,"Journey Strategic Wealth LLC Purchases 17,098 Shares of Alphabet Inc. $GOOGL - MarketBeat",2025-12-03T10:35:04,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRnNFcGRLZk1rNEdWWDJINjNoSFhZLXdVdXFJclNYTmQxV0tsLXNFM29wSlJ4WmdCMWdxTUlKQUJoTlktbDZBb0dZcC1lNEk0Z0U5bTJYTGd2b002Uy1CNE5YclRIZHRoa0h5MmQtZlBPeUV6RlFjOU96Ul9leEpxcU9yeVVRM09yYzU5TURyWlQ4LVdEUDItYThGaDFkUVExbnN3Qm5DU2RaUlJRaGhhcTRmakNYNENfaG5ubGJYT0EtcVo2WFdYOGxSeXNtZlE?oc=5,google_news,1d,2025-12-03T11:17:26.192670+00:00,neutral,-2.3475247871829197e-05
GOOGL,"Swiss National Bank Buys 1,177,600 Shares of Alphabet Inc. $GOOGL - MarketBeat",2025-12-03T10:35:05,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVURXOC1OVF9KLXlETFktRmd4YUVPZEVGTW5tcngzUTR0TGYtTTJfQmliME5ENzk5U2hOcnFuQzM5NjJXTTRWS3pKczlXTmg3RmkybFZEclhjM2pTcy1ZelRGNU5Odld6d2JELXlRbnRjckVwX19veFlPYmluMmNBNnB4YzFfeHJURy0ycnMyd01fNER6NGl3WVpOSjlnOTZCMGR2RjVldGljdHF6dDJBbWlmbk80aDlQSDNvUUp6Zw?oc=5,google_news,1d,2025-12-03T11:17:26.192803+00:00,neutral,0.00011354010348441079
GOOGL,Frances Arnold Sells 102 Shares of Alphabet (NASDAQ:GOOGL) Stock - MarketBeat,2025-12-03T00:50:11,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOVo3VFo0OWtCRHpRSjRjWEdCTDhOS1B0MXU1NG9FY3o3N0VTTWxrYWdvUVJxb2d3d2VfUkFINFpONWVHd3YxRVRBTE13clJmM2xwS3k1V2RkR1VPbEFVSjJZX3ZqcFlxRFU0dUxEOVh4czR5NHp5Ump5V3pNVnhjSjJMY0VuT21adXg0VUl4NWNNc3ZfcE5wQUZ4TTZxb3l4cEZnc3VXaVh5bkgyVHRfWkp4bE9EQQ?oc=5,google_news,1d,2025-12-03T11:17:26.192947+00:00,neutral,-1.9628344034572365e-06
GOOGL,"Telemark Asset Management LLC Sells 50,000 Shares of Alphabet Inc. $GOOGL - MarketBeat",2025-12-03T10:18:56,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQzF5c3F5d2pRU1ZGeHg0am9zT3RzMlY3WExPVm1Pb2g3dU4tZHNNeVpuSnpaQmNmaFZHRnNkRlRRb09XS1d2Y0VIWlJBTUJTcVg4SElKY2RNZGlhS2ktSllRYXBHU3lyZ2dxSXNlZEVyZ1g0bmpWcGdGc00wYndmQXFIYy1VTXZzVlktZjVvV3Vzc0hnVGlhQllSR1dvTFlGQ0tVVVN2ZkFwRnBORGxyN2ZMcF9DRmViN1g5UWowem5vMTVidnN5RVUxOA?oc=5,google_news,1d,2025-12-03T11:17:26.193115+00:00,neutral,-1.2895441614091396e-05
GOOGL,Alphabet: Buy And Hold Like Berkshire Hathaway (NASDAQ:GOOG) - Seeking Alpha,2025-12-02T21:23:49,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRGtjZ1N3RWRLZEt0Qmh6T24xOTVOMlN6Q19SOTU5MFEtTGNfcEN0VW1MSktHMWJwd210YXdVTnotMFdRbGx2bXRmZ2IzWUFVQ1ZjSUozY3g4Qk4tS0dERFZrUDltbWZxcVJlU0V0eEVIYVRFWWVjUlZSWHpLT0hQWnNJR2twTTJoaVNBeU90UQ?oc=5,google_news,1d,2025-12-03T11:17:26.193255+00:00,positive,0.9999970197677612
GOOGL,DNB Asset Management AS Has $1.14 Billion Stock Holdings in Alphabet Inc. $GOOGL - MarketBeat,2025-12-03T09:10:45,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOS190UTR1dGtoQ0daTEI0THRwRWdWNlVURldlV2xkeEtoMTR4Qnp2QVU1RUlxdnNaaTgzMWg0UUgzaGNQSG1pR1Z0VlctQWJFRENQZE5Rc0hSUWFwNG8tY2g5LXRfQTBVQTBCSjNheGptUUhZYTh5UTV6MTZvX01QVm10RzNKZUIydHdmOExnRHpxS0VveW5NTFlkdW94bzRqOWhVZUMwVWVmYVlkZ3VMUHBORDJjc25pb29TNjRiVldGQW9Xd3RGWGNnaWtYendtY253?oc=5,google_news,1d,2025-12-03T11:17:26.193407+00:00,neutral,-4.191776497464161e-06
