date,year,quarter,month,day,day_of_week,day_of_week_num,is_weekend,is_trading_day,market,holiday_name
2022-09-22,2022,3,9,22,Thursday,4,0,1,US_EQ,
2022-09-23,2022,3,9,23,Friday,5,0,1,US_EQ,
2022-09-24,2022,3,9,24,Saturday,6,1,0,US_EQ,
2022-09-25,2022,3,9,25,Sunday,7,1,0,US_EQ,
2022-09-26,2022,3,9,26,Monday,1,0,1,US_EQ,
2022-09-27,2022,3,9,27,Tuesday,2,0,1,US_EQ,
2022-09-28,2022,3,9,28,Wednesday,3,0,1,US_EQ,
2022-09-29,2022,3,9,29,Thursday,4,0,1,US_EQ,
2022-09-30,2022,3,9,30,Friday,5,0,1,US_EQ,
2022-10-01,2022,4,10,1,Saturday,6,1,0,US_EQ,
2022-10-02,2022,4,10,2,Sunday,7,1,0,US_EQ,
2022-10-03,2022,4,10,3,Monday,1,0,1,US_EQ,
2022-10-04,2022,4,10,4,Tuesday,2,0,1,US_EQ,
2022-10-05,2022,4,10,5,Wednesday,3,0,1,US_EQ,
2022-10-06,2022,4,10,6,Thursday,4,0,1,US_EQ,
2022-10-07,2022,4,10,7,Friday,5,0,1,US_EQ,
2022-10-08,2022,4,10,8,Saturday,6,1,0,US_EQ,
2022-10-09,2022,4,10,9,Sunday,7,1,0,US_EQ,
2022-10-10,2022,4,10,10,Monday,1,0,1,US_EQ,
2022-10-11,2022,4,10,11,Tuesday,2,0,1,US_EQ,
2022-10-12,2022,4,10,12,Wednesday,3,0,1,US_EQ,
2022-10-13,2022,4,10,13,Thursday,4,0,1,US_EQ,
2022-10-14,2022,4,10,14,Friday,5,0,1,US_EQ,
2022-10-15,2022,4,10,15,Saturday,6,1,0,US_EQ,
2022-10-16,2022,4,10,16,Sunday,7,1,0,US_EQ,
2022-10-17,2022,4,10,17,Monday,1,0,1,US_EQ,
2022-10-18,2022,4,10,18,Tuesday,2,0,1,US_EQ,
2022-10-19,2022,4,10,19,Wednesday,3,0,1,US_EQ,
2022-10-20,2022,4,10,20,Thursday,4,0,1,US_EQ,
2022-10-21,2022,4,10,21,Friday,5,0,1,US_EQ,
2022-10-22,2022,4,10,22,Saturday,6,1,0,US_EQ,
2022-10-23,2022,4,10,23,Sunday,7,1,0,US_EQ,
2022-10-24,2022,4,10,24,Monday,1,0,1,US_EQ,
2022-10-25,2022,4,10,25,Tuesday,2,0,1,US_EQ,
2022-10-26,2022,4,10,26,Wednesday,3,0,1,US_EQ,
2022-10-27,2022,4,10,27,Thursday,4,0,1,US_EQ,
2022-10-28,2022,4,10,28,Friday,5,0,1,US_EQ,
2022-10-29,2022,4,10,29,Saturday,6,1,0,US_EQ,
2022-10-30,2022,4,10,30,Sunday,7,1,0,US_EQ,
2022-10-31,2022,4,10,31,Monday,1,0,1,US_EQ,
2022-11-01,2022,4,11,1,Tuesday,2,0,1,US_EQ,
2022-11-02,2022,4,11,2,Wednesday,3,0,1,US_EQ,
2022-11-03,2022,4,11,3,Thursday,4,0,1,US_EQ,
2022-11-04,2022,4,11,4,Friday,5,0,1,US_EQ,
2022-11-05,2022,4,11,5,Saturday,6,1,0,US_EQ,
2022-11-06,2022,4,11,6,Sunday,7,1,0,US_EQ,
2022-11-07,2022,4,11,7,Monday,1,0,1,US_EQ,
2022-11-08,2022,4,11,8,Tuesday,2,0,1,US_EQ,
2022-11-09,2022,4,11,9,Wednesday,3,0,1,US_EQ,
2022-11-10,2022,4,11,10,Thursday,4,0,1,US_EQ,
2022-11-11,2022,4,11,11,Friday,5,0,1,US_EQ,
2022-11-12,2022,4,11,12,Saturday,6,1,0,US_EQ,
2022-11-13,2022,4,11,13,Sunday,7,1,0,US_EQ,
2022-11-14,2022,4,11,14,Monday,1,0,1,US_EQ,
2022-11-15,2022,4,11,15,Tuesday,2,0,1,US_EQ,
2022-11-16,2022,4,11,16,Wednesday,3,0,1,US_EQ,
2022-11-17,2022,4,11,17,Thursday,4,0,1,US_EQ,
2022-11-18,2022,4,11,18,Friday,5,0,1,US_EQ,
2022-11-19,2022,4,11,19,Saturday,6,1,0,US_EQ,
2022-11-20,2022,4,11,20,Sunday,7,1,0,US_EQ,
2022-11-21,2022,4,11,21,Monday,1,0,1,US_EQ,
2022-11-22,2022,4,11,22,Tuesday,2,0,1,US_EQ,
2022-11-23,2022,4,11,23,Wednesday,3,0,1,US_EQ,
2022-11-24,2022,4,11,24,Thursday,4,0,0,US_EQ,Thanksgiving Day
2022-11-25,2022,4,11,25,Friday,5,0,1,US_EQ,
2022-11-26,2022,4,11,26,Saturday,6,1,0,US_EQ,
2022-11-27,2022,4,11,27,Sunday,7,1,0,US_EQ,
2022-11-28,2022,4,11,28,Monday,1,0,1,US_EQ,
2022-11-29,2022,4,11,29,Tuesday,2,0,1,US_EQ,
2022-11-30,2022,4,11,30,Wednesday,3,0,1,US_EQ,
2022-12-01,2022,4,12,1,Thursday,4,0,1,US_EQ,
2022-12-02,2022,4,12,2,Friday,5,0,1,US_EQ,
2022-12-03,2022,4,12,3,Saturday,6,1,0,US_EQ,
2022-12-04,2022,4,12,4,Sunday,7,1,0,US_EQ,
2022-12-05,2022,4,12,5,Monday,1,0,1,US_EQ,
2022-12-06,2022,4,12,6,Tuesday,2,0,1,US_EQ,
2022-12-07,2022,4,12,7,Wednesday,3,0,1,US_EQ,
2022-12-08,2022,4,12,8,Thursday,4,0,1,US_EQ,
2022-12-09,2022,4,12,9,Friday,5,0,1,US_EQ,
2022-12-10,2022,4,12,10,Saturday,6,1,0,US_EQ,
2022-12-11,2022,4,12,11,Sunday,7,1,0,US_EQ,
2022-12-12,2022,4,12,12,Monday,1,0,1,US_EQ,
2022-12-13,2022,4,12,13,Tuesday,2,0,1,US_EQ,
2022-12-14,2022,4,12,14,Wednesday,3,0,1,US_EQ,
2022-12-15,2022,4,12,15,Thursday,4,0,1,US_EQ,
2022-12-16,2022,4,12,16,Friday,5,0,1,US_EQ,
2022-12-17,2022,4,12,17,Saturday,6,1,0,US_EQ,
2022-12-18,2022,4,12,18,Sunday,7,1,0,US_EQ,
2022-12-19,2022,4,12,19,Monday,1,0,1,US_EQ,
2022-12-20,2022,4,12,20,Tuesday,2,0,1,US_EQ,
2022-12-21,2022,4,12,21,Wednesday,3,0,1,US_EQ,
2022-12-22,2022,4,12,22,Thursday,4,0,1,US_EQ,
2022-12-23,2022,4,12,23,Friday,5,0,1,US_EQ,
2022-12-24,2022,4,12,24,Saturday,6,1,0,US_EQ,
2022-12-25,2022,4,12,25,Sunday,7,1,0,US_EQ,
2022-12-26,2022,4,12,26,Monday,1,0,0,US_EQ,Christmas Day
2022-12-27,2022,4,12,27,Tuesday,2,0,1,US_EQ,
2022-12-28,2022,4,12,28,Wednesday,3,0,1,US_EQ,
2022-12-29,2022,4,12,29,Thursday,4,0,1,US_EQ,
2022-12-30,2022,4,12,30,Friday,5,0,1,US_EQ,
2022-12-31,2022,4,12,31,Saturday,6,1,0,US_EQ,
2023-01-01,2023,1,1,1,Sunday,7,1,0,US_EQ,
2023-01-02,2023,1,1,2,Monday,1,0,0,US_EQ,New Years Day
2023-01-03,2023,1,1,3,Tuesday,2,0,1,US_EQ,
2023-01-04,2023,1,1,4,Wednesday,3,0,1,US_EQ,
2023-01-05,2023,1,1,5,Thursday,4,0,1,US_EQ,
2023-01-06,2023,1,1,6,Friday,5,0,1,US_EQ,
2023-01-07,2023,1,1,7,Saturday,6,1,0,US_EQ,
2023-01-08,2023,1,1,8,Sunday,7,1,0,US_EQ,
2023-01-09,2023,1,1,9,Monday,1,0,1,US_EQ,
2023-01-10,2023,1,1,10,Tuesday,2,0,1,US_EQ,
2023-01-11,2023,1,1,11,Wednesday,3,0,1,US_EQ,
2023-01-12,2023,1,1,12,Thursday,4,0,1,US_EQ,
2023-01-13,2023,1,1,13,Friday,5,0,1,US_EQ,
2023-01-14,2023,1,1,14,Saturday,6,1,0,US_EQ,
2023-01-15,2023,1,1,15,Sunday,7,1,0,US_EQ,
2023-01-16,2023,1,1,16,Monday,1,0,1,US_EQ,
2023-01-17,2023,1,1,17,Tuesday,2,0,1,US_EQ,
2023-01-18,2023,1,1,18,Wednesday,3,0,1,US_EQ,
2023-01-19,2023,1,1,19,Thursday,4,0,1,US_EQ,
2023-01-20,2023,1,1,20,Friday,5,0,1,US_EQ,
2023-01-21,2023,1,1,21,Saturday,6,1,0,US_EQ,
2023-01-22,2023,1,1,22,Sunday,7,1,0,US_EQ,
2023-01-23,2023,1,1,23,Monday,1,0,0,US_EQ,"Martin Luther King, Jr. Day"
2023-01-24,2023,1,1,24,Tuesday,2,0,1,US_EQ,
2023-01-25,2023,1,1,25,Wednesday,3,0,1,US_EQ,
2023-01-26,2023,1,1,26,Thursday,4,0,1,US_EQ,
2023-01-27,2023,1,1,27,Friday,5,0,1,US_EQ,
2023-01-28,2023,1,1,28,Saturday,6,1,0,US_EQ,
2023-01-29,2023,1,1,29,Sunday,7,1,0,US_EQ,
2023-01-30,2023,1,1,30,Monday,1,0,1,US_EQ,
2023-01-31,2023,1,1,31,Tuesday,2,0,1,US_EQ,
2023-02-01,2023,1,2,1,Wednesday,3,0,1,US_EQ,
2023-02-02,2023,1,2,2,Thursday,4,0,1,US_EQ,
2023-02-03,2023,1,2,3,Friday,5,0,1,US_EQ,
2023-02-04,2023,1,2,4,Saturday,6,1,0,US_EQ,
2023-02-05,2023,1,2,5,Sunday,7,1,0,US_EQ,
2023-02-06,2023,1,2,6,Monday,1,0,1,US_EQ,
2023-02-07,2023,1,2,7,Tuesday,2,0,1,US_EQ,
2023-02-08,2023,1,2,8,Wednesday,3,0,1,US_EQ,
2023-02-09,2023,1,2,9,Thursday,4,0,1,US_EQ,
2023-02-10,2023,1,2,10,Friday,5,0,1,US_EQ,
2023-02-11,2023,1,2,11,Saturday,6,1,0,US_EQ,
2023-02-12,2023,1,2,12,Sunday,7,1,0,US_EQ,
2023-02-13,2023,1,2,13,Monday,1,0,0,US_EQ,Washingtons Birthday
2023-02-14,2023,1,2,14,Tuesday,2,0,1,US_EQ,
2023-02-15,2023,1,2,15,Wednesday,3,0,1,US_EQ,
2023-02-16,2023,1,2,16,Thursday,4,0,1,US_EQ,
2023-02-17,2023,1,2,17,Friday,5,0,1,US_EQ,
2023-02-18,2023,1,2,18,Saturday,6,1,0,US_EQ,
2023-02-19,2023,1,2,19,Sunday,7,1,0,US_EQ,
2023-02-20,2023,1,2,20,Monday,1,0,1,US_EQ,
2023-02-21,2023,1,2,21,Tuesday,2,0,1,US_EQ,
2023-02-22,2023,1,2,22,Wednesday,3,0,1,US_EQ,
2023-02-23,2023,1,2,23,Thursday,4,0,1,US_EQ,
2023-02-24,2023,1,2,24,Friday,5,0,1,US_EQ,
2023-02-25,2023,1,2,25,Saturday,6,1,0,US_EQ,
2023-02-26,2023,1,2,26,Sunday,7,1,0,US_EQ,
2023-02-27,2023,1,2,27,Monday,1,0,1,US_EQ,
2023-02-28,2023,1,2,28,Tuesday,2,0,1,US_EQ,
2023-03-01,2023,1,3,1,Wednesday,3,0,1,US_EQ,
2023-03-02,2023,1,3,2,Thursday,4,0,1,US_EQ,
2023-03-03,2023,1,3,3,Friday,5,0,1,US_EQ,
2023-03-04,2023,1,3,4,Saturday,6,1,0,US_EQ,
2023-03-05,2023,1,3,5,Sunday,7,1,0,US_EQ,
2023-03-06,2023,1,3,6,Monday,1,0,1,US_EQ,
2023-03-07,2023,1,3,7,Tuesday,2,0,1,US_EQ,
2023-03-08,2023,1,3,8,Wednesday,3,0,1,US_EQ,
2023-03-09,2023,1,3,9,Thursday,4,0,1,US_EQ,
2023-03-10,2023,1,3,10,Friday,5,0,1,US_EQ,
2023-03-11,2023,1,3,11,Saturday,6,1,0,US_EQ,
2023-03-12,2023,1,3,12,Sunday,7,1,0,US_EQ,
2023-03-13,2023,1,3,13,Monday,1,0,1,US_EQ,
2023-03-14,2023,1,3,14,Tuesday,2,0,1,US_EQ,
2023-03-15,2023,1,3,15,Wednesday,3,0,1,US_EQ,
2023-03-16,2023,1,3,16,Thursday,4,0,1,US_EQ,
2023-03-17,2023,1,3,17,Friday,5,0,1,US_EQ,
2023-03-18,2023,1,3,18,Saturday,6,1,0,US_EQ,
2023-03-19,2023,1,3,19,Sunday,7,1,0,US_EQ,
2023-03-20,2023,1,3,20,Monday,1,0,1,US_EQ,
2023-03-21,2023,1,3,21,Tuesday,2,0,1,US_EQ,
2023-03-22,2023,1,3,22,Wednesday,3,0,1,US_EQ,
2023-03-23,2023,1,3,23,Thursday,4,0,1,US_EQ,
2023-03-24,2023,1,3,24,Friday,5,0,1,US_EQ,
2023-03-25,2023,1,3,25,Saturday,6,1,0,US_EQ,
2023-03-26,2023,1,3,26,Sunday,7,1,0,US_EQ,
2023-03-27,2023,1,3,27,Monday,1,0,1,US_EQ,
2023-03-28,2023,1,3,28,Tuesday,2,0,1,US_EQ,
2023-03-29,2023,1,3,29,Wednesday,3,0,1,US_EQ,
2023-03-30,2023,1,3,30,Thursday,4,0,1,US_EQ,
2023-03-31,2023,1,3,31,Friday,5,0,1,US_EQ,
2023-04-01,2023,2,4,1,Saturday,6,1,0,US_EQ,
2023-04-02,2023,2,4,2,Sunday,7,1,0,US_EQ,
2023-04-03,2023,2,4,3,Monday,1,0,1,US_EQ,
2023-04-04,2023,2,4,4,Tuesday,2,0,1,US_EQ,
2023-04-05,2023,2,4,5,Wednesday,3,0,1,US_EQ,
2023-04-06,2023,2,4,6,Thursday,4,0,1,US_EQ,
2023-04-07,2023,2,4,7,Friday,5,0,0,US_EQ,Good Friday
2023-04-08,2023,2,4,8,Saturday,6,1,0,US_EQ,
2023-04-09,2023,2,4,9,Sunday,7,1,0,US_EQ,
2023-04-10,2023,2,4,10,Monday,1,0,1,US_EQ,
2023-04-11,2023,2,4,11,Tuesday,2,0,1,US_EQ,
2023-04-12,2023,2,4,12,Wednesday,3,0,1,US_EQ,
2023-04-13,2023,2,4,13,Thursday,4,0,1,US_EQ,
2023-04-14,2023,2,4,14,Friday,5,0,1,US_EQ,
2023-04-15,2023,2,4,15,Saturday,6,1,0,US_EQ,
2023-04-16,2023,2,4,16,Sunday,7,1,0,US_EQ,
2023-04-17,2023,2,4,17,Monday,1,0,1,US_EQ,
2023-04-18,2023,2,4,18,Tuesday,2,0,1,US_EQ,
2023-04-19,2023,2,4,19,Wednesday,3,0,1,US_EQ,
2023-04-20,2023,2,4,20,Thursday,4,0,1,US_EQ,
2023-04-21,2023,2,4,21,Friday,5,0,1,US_EQ,
2023-04-22,2023,2,4,22,Saturday,6,1,0,US_EQ,
2023-04-23,2023,2,4,23,Sunday,7,1,0,US_EQ,
2023-04-24,2023,2,4,24,Monday,1,0,1,US_EQ,
2023-04-25,2023,2,4,25,Tuesday,2,0,1,US_EQ,
2023-04-26,2023,2,4,26,Wednesday,3,0,1,US_EQ,
2023-04-27,2023,2,4,27,Thursday,4,0,1,US_EQ,
2023-04-28,2023,2,4,28,Friday,5,0,1,US_EQ,
2023-04-29,2023,2,4,29,Saturday,6,1,0,US_EQ,
2023-04-30,2023,2,4,30,Sunday,7,1,0,US_EQ,
2023-05-01,2023,2,5,1,Monday,1,0,1,US_EQ,
2023-05-02,2023,2,5,2,Tuesday,2,0,1,US_EQ,
2023-05-03,2023,2,5,3,Wednesday,3,0,1,US_EQ,
2023-05-04,2023,2,5,4,Thursday,4,0,1,US_EQ,
2023-05-05,2023,2,5,5,Friday,5,0,1,US_EQ,
2023-05-06,2023,2,5,6,Saturday,6,1,0,US_EQ,
2023-05-07,2023,2,5,7,Sunday,7,1,0,US_EQ,
2023-05-08,2023,2,5,8,Monday,1,0,1,US_EQ,
2023-05-09,2023,2,5,9,Tuesday,2,0,1,US_EQ,
2023-05-10,2023,2,5,10,Wednesday,3,0,1,US_EQ,
2023-05-11,2023,2,5,11,Thursday,4,0,1,US_EQ,
2023-05-12,2023,2,5,12,Friday,5,0,1,US_EQ,
2023-05-13,2023,2,5,13,Saturday,6,1,0,US_EQ,
2023-05-14,2023,2,5,14,Sunday,7,1,0,US_EQ,
2023-05-15,2023,2,5,15,Monday,1,0,1,US_EQ,
2023-05-16,2023,2,5,16,Tuesday,2,0,1,US_EQ,
2023-05-17,2023,2,5,17,Wednesday,3,0,1,US_EQ,
2023-05-18,2023,2,5,18,Thursday,4,0,1,US_EQ,
2023-05-19,2023,2,5,19,Friday,5,0,1,US_EQ,
2023-05-20,2023,2,5,20,Saturday,6,1,0,US_EQ,
2023-05-21,2023,2,5,21,Sunday,7,1,0,US_EQ,
2023-05-22,2023,2,5,22,Monday,1,0,1,US_EQ,
2023-05-23,2023,2,5,23,Tuesday,2,0,1,US_EQ,
2023-05-24,2023,2,5,24,Wednesday,3,0,1,US_EQ,
2023-05-25,2023,2,5,25,Thursday,4,0,1,US_EQ,
2023-05-26,2023,2,5,26,Friday,5,0,1,US_EQ,
2023-05-27,2023,2,5,27,Saturday,6,1,0,US_EQ,
2023-05-28,2023,2,5,28,Sunday,7,1,0,US_EQ,
2023-05-29,2023,2,5,29,Monday,1,0,0,US_EQ,Memorial Day
2023-05-30,2023,2,5,30,Tuesday,2,0,1,US_EQ,
2023-05-31,2023,2,5,31,Wednesday,3,0,1,US_EQ,
2023-06-01,2023,2,6,1,Thursday,4,0,1,US_EQ,
2023-06-02,2023,2,6,2,Friday,5,0,1,US_EQ,
2023-06-03,2023,2,6,3,Saturday,6,1,0,US_EQ,
2023-06-04,2023,2,6,4,Sunday,7,1,0,US_EQ,
2023-06-05,2023,2,6,5,Monday,1,0,1,US_EQ,
2023-06-06,2023,2,6,6,Tuesday,2,0,1,US_EQ,
2023-06-07,2023,2,6,7,Wednesday,3,0,1,US_EQ,
2023-06-08,2023,2,6,8,Thursday,4,0,1,US_EQ,
2023-06-09,2023,2,6,9,Friday,5,0,1,US_EQ,
2023-06-10,2023,2,6,10,Saturday,6,1,0,US_EQ,
2023-06-11,2023,2,6,11,Sunday,7,1,0,US_EQ,
2023-06-12,2023,2,6,12,Monday,1,0,1,US_EQ,
2023-06-13,2023,2,6,13,Tuesday,2,0,1,US_EQ,
2023-06-14,2023,2,6,14,Wednesday,3,0,1,US_EQ,
2023-06-15,2023,2,6,15,Thursday,4,0,1,US_EQ,
2023-06-16,2023,2,6,16,Friday,5,0,1,US_EQ,
2023-06-17,2023,2,6,17,Saturday,6,1,0,US_EQ,
2023-06-18,2023,2,6,18,Sunday,7,1,0,US_EQ,
2023-06-19,2023,2,6,19,Monday,1,0,0,US_EQ,Juneteenth National Independence Day
2023-06-20,2023,2,6,20,Tuesday,2,0,1,US_EQ,
2023-06-21,2023,2,6,21,Wednesday,3,0,1,US_EQ,
2023-06-22,2023,2,6,22,Thursday,4,0,1,US_EQ,
2023-06-23,2023,2,6,23,Friday,5,0,1,US_EQ,
2023-06-24,2023,2,6,24,Saturday,6,1,0,US_EQ,
2023-06-25,2023,2,6,25,Sunday,7,1,0,US_EQ,
2023-06-26,2023,2,6,26,Monday,1,0,1,US_EQ,
2023-06-27,2023,2,6,27,Tuesday,2,0,1,US_EQ,
2023-06-28,2023,2,6,28,Wednesday,3,0,1,US_EQ,
2023-06-29,2023,2,6,29,Thursday,4,0,1,US_EQ,
2023-06-30,2023,2,6,30,Friday,5,0,1,US_EQ,
2023-07-01,2023,3,7,1,Saturday,6,1,0,US_EQ,
2023-07-02,2023,3,7,2,Sunday,7,1,0,US_EQ,
2023-07-03,2023,3,7,3,Monday,1,0,1,US_EQ,
2023-07-04,2023,3,7,4,Tuesday,2,0,0,US_EQ,Independence Day
2023-07-05,2023,3,7,5,Wednesday,3,0,1,US_EQ,
2023-07-06,2023,3,7,6,Thursday,4,0,1,US_EQ,
2023-07-07,2023,3,7,7,Friday,5,0,1,US_EQ,
2023-07-08,2023,3,7,8,Saturday,6,1,0,US_EQ,
2023-07-09,2023,3,7,9,Sunday,7,1,0,US_EQ,
2023-07-10,2023,3,7,10,Monday,1,0,1,US_EQ,
2023-07-11,2023,3,7,11,Tuesday,2,0,1,US_EQ,
2023-07-12,2023,3,7,12,Wednesday,3,0,1,US_EQ,
2023-07-13,2023,3,7,13,Thursday,4,0,1,US_EQ,
2023-07-14,2023,3,7,14,Friday,5,0,1,US_EQ,
2023-07-15,2023,3,7,15,Saturday,6,1,0,US_EQ,
2023-07-16,2023,3,7,16,Sunday,7,1,0,US_EQ,
2023-07-17,2023,3,7,17,Monday,1,0,1,US_EQ,
2023-07-18,2023,3,7,18,Tuesday,2,0,1,US_EQ,
2023-07-19,2023,3,7,19,Wednesday,3,0,1,US_EQ,
2023-07-20,2023,3,7,20,Thursday,4,0,1,US_EQ,
2023-07-21,2023,3,7,21,Friday,5,0,1,US_EQ,
2023-07-22,2023,3,7,22,Saturday,6,1,0,US_EQ,
2023-07-23,2023,3,7,23,Sunday,7,1,0,US_EQ,
2023-07-24,2023,3,7,24,Monday,1,0,1,US_EQ,
2023-07-25,2023,3,7,25,Tuesday,2,0,1,US_EQ,
2023-07-26,2023,3,7,26,Wednesday,3,0,1,US_EQ,
2023-07-27,2023,3,7,27,Thursday,4,0,1,US_EQ,
2023-07-28,2023,3,7,28,Friday,5,0,1,US_EQ,
2023-07-29,2023,3,7,29,Saturday,6,1,0,US_EQ,
2023-07-30,2023,3,7,30,Sunday,7,1,0,US_EQ,
2023-07-31,2023,3,7,31,Monday,1,0,1,US_EQ,
2023-08-01,2023,3,8,1,Tuesday,2,0,1,US_EQ,
2023-08-02,2023,3,8,2,Wednesday,3,0,1,US_EQ,
2023-08-03,2023,3,8,3,Thursday,4,0,1,US_EQ,
2023-08-04,2023,3,8,4,Friday,5,0,1,US_EQ,
2023-08-05,2023,3,8,5,Saturday,6,1,0,US_EQ,
2023-08-06,2023,3,8,6,Sunday,7,1,0,US_EQ,
2023-08-07,2023,3,8,7,Monday,1,0,1,US_EQ,
2023-08-08,2023,3,8,8,Tuesday,2,0,1,US_EQ,
2023-08-09,2023,3,8,9,Wednesday,3,0,1,US_EQ,
2023-08-10,2023,3,8,10,Thursday,4,0,1,US_EQ,
2023-08-11,2023,3,8,11,Friday,5,0,1,US_EQ,
2023-08-12,2023,3,8,12,Saturday,6,1,0,US_EQ,
2023-08-13,2023,3,8,13,Sunday,7,1,0,US_EQ,
2023-08-14,2023,3,8,14,Monday,1,0,1,US_EQ,
2023-08-15,2023,3,8,15,Tuesday,2,0,1,US_EQ,
2023-08-16,2023,3,8,16,Wednesday,3,0,1,US_EQ,
2023-08-17,2023,3,8,17,Thursday,4,0,1,US_EQ,
2023-08-18,2023,3,8,18,Friday,5,0,1,US_EQ,
2023-08-19,2023,3,8,19,Saturday,6,1,0,US_EQ,
2023-08-20,2023,3,8,20,Sunday,7,1,0,US_EQ,
2023-08-21,2023,3,8,21,Monday,1,0,1,US_EQ,
2023-08-22,2023,3,8,22,Tuesday,2,0,1,US_EQ,
2023-08-23,2023,3,8,23,Wednesday,3,0,1,US_EQ,
2023-08-24,2023,3,8,24,Thursday,4,0,1,US_EQ,
2023-08-25,2023,3,8,25,Friday,5,0,1,US_EQ,
2023-08-26,2023,3,8,26,Saturday,6,1,0,US_EQ,
2023-08-27,2023,3,8,27,Sunday,7,1,0,US_EQ,
2023-08-28,2023,3,8,28,Monday,1,0,1,US_EQ,
2023-08-29,2023,3,8,29,Tuesday,2,0,1,US_EQ,
2023-08-30,2023,3,8,30,Wednesday,3,0,1,US_EQ,
2023-08-31,2023,3,8,31,Thursday,4,0,1,US_EQ,
2023-09-01,2023,3,9,1,Friday,5,0,1,US_EQ,
2023-09-02,2023,3,9,2,Saturday,6,1,0,US_EQ,
2023-09-03,2023,3,9,3,Sunday,7,1,0,US_EQ,
2023-09-04,2023,3,9,4,Monday,1,0,0,US_EQ,Labor Day
2023-09-05,2023,3,9,5,Tuesday,2,0,1,US_EQ,
2023-09-06,2023,3,9,6,Wednesday,3,0,1,US_EQ,
2023-09-07,2023,3,9,7,Thursday,4,0,1,US_EQ,
2023-09-08,2023,3,9,8,Friday,5,0,1,US_EQ,
2023-09-09,2023,3,9,9,Saturday,6,1,0,US_EQ,
2023-09-10,2023,3,9,10,Sunday,7,1,0,US_EQ,
2023-09-11,2023,3,9,11,Monday,1,0,1,US_EQ,
2023-09-12,2023,3,9,12,Tuesday,2,0,1,US_EQ,
2023-09-13,2023,3,9,13,Wednesday,3,0,1,US_EQ,
2023-09-14,2023,3,9,14,Thursday,4,0,1,US_EQ,
2023-09-15,2023,3,9,15,Friday,5,0,1,US_EQ,
2023-09-16,2023,3,9,16,Saturday,6,1,0,US_EQ,
2023-09-17,2023,3,9,17,Sunday,7,1,0,US_EQ,
2023-09-18,2023,3,9,18,Monday,1,0,1,US_EQ,
2023-09-19,2023,3,9,19,Tuesday,2,0,1,US_EQ,
2023-09-20,2023,3,9,20,Wednesday,3,0,1,US_EQ,
2023-09-21,2023,3,9,21,Thursday,4,0,1,US_EQ,
2023-09-22,2023,3,9,22,Friday,5,0,1,US_EQ,
2023-09-23,2023,3,9,23,Saturday,6,1,0,US_EQ,
2023-09-24,2023,3,9,24,Sunday,7,1,0,US_EQ,
2023-09-25,2023,3,9,25,Monday,1,0,1,US_EQ,
2023-09-26,2023,3,9,26,Tuesday,2,0,1,US_EQ,
2023-09-27,2023,3,9,27,Wednesday,3,0,1,US_EQ,
2023-09-28,2023,3,9,28,Thursday,4,0,1,US_EQ,
2023-09-29,2023,3,9,29,Friday,5,0,1,US_EQ,
2023-09-30,2023,3,9,30,Saturday,6,1,0,US_EQ,
2023-10-01,2023,4,10,1,Sunday,7,1,0,US_EQ,
2023-10-02,2023,4,10,2,Monday,1,0,1,US_EQ,
2023-10-03,2023,4,10,3,Tuesday,2,0,1,US_EQ,
2023-10-04,2023,4,10,4,Wednesday,3,0,1,US_EQ,
2023-10-05,2023,4,10,5,Thursday,4,0,1,US_EQ,
2023-10-06,2023,4,10,6,Friday,5,0,1,US_EQ,
2023-10-07,2023,4,10,7,Saturday,6,1,0,US_EQ,
2023-10-08,2023,4,10,8,Sunday,7,1,0,US_EQ,
2023-10-09,2023,4,10,9,Monday,1,0,1,US_EQ,
2023-10-10,2023,4,10,10,Tuesday,2,0,1,US_EQ,
2023-10-11,2023,4,10,11,Wednesday,3,0,1,US_EQ,
2023-10-12,2023,4,10,12,Thursday,4,0,1,US_EQ,
2023-10-13,2023,4,10,13,Friday,5,0,1,US_EQ,
2023-10-14,2023,4,10,14,Saturday,6,1,0,US_EQ,
2023-10-15,2023,4,10,15,Sunday,7,1,0,US_EQ,
2023-10-16,2023,4,10,16,Monday,1,0,1,US_EQ,
2023-10-17,2023,4,10,17,Tuesday,2,0,1,US_EQ,
2023-10-18,2023,4,10,18,Wednesday,3,0,1,US_EQ,
2023-10-19,2023,4,10,19,Thursday,4,0,1,US_EQ,
2023-10-20,2023,4,10,20,Friday,5,0,1,US_EQ,
2023-10-21,2023,4,10,21,Saturday,6,1,0,US_EQ,
2023-10-22,2023,4,10,22,Sunday,7,1,0,US_EQ,
2023-10-23,2023,4,10,23,Monday,1,0,1,US_EQ,
2023-10-24,2023,4,10,24,Tuesday,2,0,1,US_EQ,
2023-10-25,2023,4,10,25,Wednesday,3,0,1,US_EQ,
2023-10-26,2023,4,10,26,Thursday,4,0,1,US_EQ,
2023-10-27,2023,4,10,27,Friday,5,0,1,US_EQ,
2023-10-28,2023,4,10,28,Saturday,6,1,0,US_EQ,
2023-10-29,2023,4,10,29,Sunday,7,1,0,US_EQ,
2023-10-30,2023,4,10,30,Monday,1,0,1,US_EQ,
2023-10-31,2023,4,10,31,Tuesday,2,0,1,US_EQ,
2023-11-01,2023,4,11,1,Wednesday,3,0,1,US_EQ,
2023-11-02,2023,4,11,2,Thursday,4,0,1,US_EQ,
2023-11-03,2023,4,11,3,Friday,5,0,1,US_EQ,
